timestamp,eventname,sourceip,sourcelocation,sourcecity,sourcecountry,destinationip,destinationlocation,destinationcity,destinationcountry,volume,severity,category,detectionsource,blocked
2025-11-22T11:20:51.916Z,"Bot Infection Attempt",120.213.217.183,"-26.2041,28.0473","Johannesburg","South Africa",100.169.53.203,"-37.8136,144.9631","Melbourne","Australia",16,low,"Botnet Activity",Splunk,false
2025-11-21T07:38:26.098Z,"Malicious Attachment Email",211.211.187.39,"-6.2088,106.8456","Jakarta","Indonesia",99.139.119.54,"-31.9505,115.8605","Perth","Australia",61,medium,"Phishing Emails",Firewall,true
2025-11-25T17:48:09.852Z,"Remote Code Execution Try",250.128.40.174,"55.7558,37.6173","Moscow","Russia",180.36.17.146,"41.0082,28.9784","Istanbul","Turkey",32,low,"Infiltration Attempts",Splunk,true
2025-11-25T17:11:20.095Z,"Credential Harvesting Phish",251.159.26.129,"1.3521,103.8198","Singapore","Singapore",162.249.227.117,"-12.4634,130.8456","Darwin","Australia",61,medium,"Phishing Emails",Antivirus,true
2025-11-25T16:45:36.654Z,"Generic BOT Net Activity",114.252.206.218,"47.6062,-122.3321","Seattle","USA",141.38.72.25,"-33.8688,151.2093","Sydney","Australia",91,medium,"Botnet Activity",Web Gateway,true
2025-11-23T11:11:43.025Z,"Keylogger Prevented",194.38.27.193,"-34.6037,-58.3816","Buenos Aires","Argentina",6.37.0.231,"-12.4634,130.8456","Darwin","Australia",34,medium,"Antivirus Malware",SIEM,true
2025-11-22T22:06:44.907Z,"Ransomware Download Blocked",131.240.30.202,"24.7136,46.6753","Riyadh","Saudi Arabia",187.169.91.79,"43.6532,-79.3832","Toronto","Canada",75,medium,"Antivirus Malware",IDS,true
2025-11-24T09:55:16.565Z,"Lateral Movement Blocked",255.208.208.70,"52.3676,4.9041","Amsterdam","Netherlands",197.130.48.112,"-34.9285,138.6007","Adelaide","Australia",55,medium,"Infiltration Attempts",Web Gateway,true
2025-11-22T11:04:50.266Z,"Bot Infection Attempt",175.76.26.20,"13.7563,100.5018","Bangkok","Thailand",43.129.164.31,"-12.4634,130.8456","Darwin","Australia",32,medium,"Botnet Activity",EDR,true
2025-11-25T07:08:59.559Z,"Bot Infection Attempt",81.167.178.75,"48.8566,2.3522","Paris","France",156.238.156.186,"-42.8821,147.3272","Hobart","Australia",64,medium,"Botnet Activity",IDS,true
2025-11-24T05:29:08.851Z,"Spear Phishing Campaign",239.133.246.120,"21.0278,105.8342","Hanoi","Vietnam",130.245.63.139,"-35.2809,149.13","Canberra","Australia",20,low,"Phishing Emails",Web Gateway,true
2025-11-24T19:11:15.508Z,"DDoS Bot Command Detected",197.219.221.20,"12.9716,77.5946","Bangalore","India",28.141.192.16,"33.5731,-7.5898","Casablanca","Morocco",65,medium,"Botnet Activity",Splunk,true
2025-11-23T09:41:05.213Z,"Malicious Attachment Email",102.242.245.207,"-22.9068,-43.1729","Rio de Janeiro","Brazil",128.121.189.197,"25.033,121.5654","Taipei","Taiwan",84,medium,"Phishing Emails",Firewall,true
2025-11-25T12:16:50.323Z,"Privilege Escalation Detected",244.208.47.5,"35.6892,51.389","Tehran","Iran",70.139.94.231,"-35.2809,149.13","Canberra","Australia",62,medium,"Infiltration Attempts",Web Gateway,true
2025-11-20T22:45:40.269Z,"Drive-by Download Prevented",13.216.121.114,"23.1291,113.2644","Guangzhou","China",81.90.137.67,"50.1109,8.6821","Frankfurt","Germany",16,low,"Web Gateway Threats",Antivirus,true
2025-11-20T06:41:15.087Z,"Credential Harvesting Phish",216.26.21.200,"40.7128,-74.006","New York","USA",137.11.93.246,"-27.4698,153.0251","Brisbane","Australia",90,medium,"Phishing Emails",SIEM,true
2025-11-26T12:19:08.952Z,"Malicious Attachment Email",72.212.144.228,"36.1699,-115.1398","Las Vegas","USA",141.174.90.98,"-27.4698,153.0251","Brisbane","Australia",25,low,"Phishing Emails",SIEM,true
2025-11-20T23:08:58.858Z,"Lateral Movement Blocked",152.121.152.1,"29.7604,-95.3698","Houston","USA",165.28.15.149,"-35.2809,149.13","Canberra","Australia",80,medium,"Infiltration Attempts",Email Gateway,true
2025-11-25T14:31:14.402Z,"Remote Code Execution Try",26.215.254.210,"3.139,101.6869","Kuala Lumpur","Malaysia",100.191.243.15,"22.5431,114.0579","Shenzhen","China",75,medium,"Infiltration Attempts",SIEM,true
2025-11-25T02:49:39.970Z,"Keylogger Prevented",41.135.43.133,"-6.2088,106.8456","Jakarta","Indonesia",133.243.130.244,"-34.9285,138.6007","Adelaide","Australia",87,medium,"Antivirus Malware",Firewall,true
2025-11-22T22:20:23.417Z,"DDoS Bot Command Detected",163.120.94.52,"33.5731,-7.5898","Casablanca","Morocco",186.114.124.233,"49.2827,-123.1207","Vancouver","Canada",32,low,"Botnet Activity",SIEM,true
2025-11-26T11:24:14.248Z,"Malicious URL Blocked",120.70.197.163,"51.5074,-0.1278","London","UK",246.44.226.11,"21.0278,105.8342","Hanoi","Vietnam",76,medium,"Web Gateway Threats",SIEM,true
2025-11-23T12:22:44.201Z,"Service Enumeration Attempt",105.148.156.33,"13.7563,100.5018","Bangkok","Thailand",220.224.96.13,"-35.2809,149.13","Canberra","Australia",60,medium,"Scanning Activity",Web Gateway,true
2025-11-24T10:02:05.519Z,"SQL Injection Attempt",158.9.83.247,"25.7617,-80.1918","Miami","USA",63.148.254.132,"-1.2921,36.8219","Nairobi","Kenya",57,medium,"Infiltration Attempts",Firewall,true
2025-11-25T09:06:11.848Z,"Apache RCE Vulnerability Exploit",3.4.97.251,"-34.6037,-58.3816","Buenos Aires","Argentina",68.37.181.5,"-34.6037,-58.3816","Buenos Aires","Argentina",39,low,"Infiltration Attempts",SIEM,true
2025-11-21T05:41:28.342Z,"Command Injection Blocked",8.50.146.84,"3.139,101.6869","Kuala Lumpur","Malaysia",122.194.143.243,"-27.4698,153.0251","Brisbane","Australia",60,medium,"Web Gateway Threats",Web Gateway,true
2025-11-21T14:41:32.771Z,"SQL Injection Attempt",165.198.52.94,"49.2827,-123.1207","Vancouver","Canada",61.231.247.223,"-12.4634,130.8456","Darwin","Australia",44,medium,"Infiltration Attempts",Splunk,true
2025-11-20T12:40:18.447Z,"Service Enumeration Attempt",69.210.147.73,"13.7563,100.5018","Bangkok","Thailand",50.196.249.102,"-35.2809,149.13","Canberra","Australia",29,low,"Scanning Activity",EDR,true
2025-11-25T04:04:47.474Z,"Drive-by Download Prevented",69.247.108.102,"52.2297,21.0122","Warsaw","Poland",36.253.151.4,"-37.8136,144.9631","Melbourne","Australia",51,medium,"Web Gateway Threats",Antivirus,true
2025-11-24T05:54:30.373Z,"Privilege Escalation Detected",229.182.19.156,"25.2048,55.2708","Dubai","UAE",133.188.235.150,"-33.8688,151.2093","Sydney","Australia",31,medium,"Infiltration Attempts",EDR,true
2025-11-25T01:53:06.820Z,"Spear Phishing Campaign",28.94.43.183,"53.4808,-2.2426","Manchester","UK",1.212.177.205,"32.0853,34.7818","Tel Aviv","Israel",72,medium,"Phishing Emails",IDS,true
2025-11-23T18:49:29.038Z,"Cryptominer Detected",0.1.247.234,"-34.6037,-58.3816","Buenos Aires","Argentina",66.133.172.181,"-27.4698,153.0251","Brisbane","Australia",30,low,"Antivirus Malware",IDS,true
2025-11-20T09:32:51.854Z,"Spear Phishing Campaign",63.28.71.91,"59.9311,30.3609","St Petersburg","Russia",21.206.44.54,"-35.2809,149.13","Canberra","Australia",74,medium,"Phishing Emails",Splunk,true
2025-11-24T15:11:11.478Z,"Malicious URL Blocked",177.244.31.0,"-33.9249,18.4241","Cape Town","South Africa",211.207.228.122,"-34.9285,138.6007","Adelaide","Australia",68,medium,"Web Gateway Threats",Email Gateway,true
2025-11-23T00:13:29.646Z,"Port Scan Detected",92.107.0.82,"35.6762,139.6503","Tokyo","Japan",189.187.18.243,"-37.8136,144.9631","Melbourne","Australia",84,medium,"Scanning Activity",SIEM,true
2025-11-26T07:42:25.205Z,"Bot Infection Attempt",212.191.44.57,"19.4326,-99.1332","Mexico City","Mexico",144.145.154.208,"47.6062,-122.3321","Seattle","USA",82,medium,"Botnet Activity",IDS,true
2025-11-24T03:45:57.657Z,"Mirai Botnet Traffic",144.167.74.200,"35.6892,51.389","Tehran","Iran",212.244.11.176,"-37.8136,144.9631","Melbourne","Australia",30,medium,"Botnet Activity",Splunk,false
2025-11-21T09:09:19.621Z,"Zero-Day Exploit Attempt",62.39.15.158,"25.033,121.5654","Taipei","Taiwan",80.23.187.242,"31.2304,121.4737","Shanghai","China",77,medium,"Infiltration Attempts",SIEM,true
2025-11-23T11:22:52.500Z,"Banner Grabbing Activity",246.146.26.85,"37.5665,126.978","Seoul","South Korea",103.97.49.41,"-42.8821,147.3272","Hobart","Australia",25,low,"Scanning Activity",Antivirus,true
2025-11-23T18:20:18.452Z,"XSS Attack Detected",240.13.206.176,"24.7136,46.6753","Riyadh","Saudi Arabia",155.113.77.0,"6.5244,3.3792","Lagos","Nigeria",34,low,"Web Gateway Threats",IDS,true
2025-11-24T20:52:37.594Z,"Service Enumeration Attempt",198.221.77.141,"50.1109,8.6821","Frankfurt","Germany",65.92.245.82,"-34.9285,138.6007","Adelaide","Australia",47,medium,"Scanning Activity",SIEM,true
2025-11-21T17:38:20.379Z,"Privilege Escalation Detected",156.45.217.39,"28.6139,77.209","New Delhi","India",69.174.123.26,"-42.8821,147.3272","Hobart","Australia",32,low,"Infiltration Attempts",Web Gateway,true
2025-11-23T12:44:18.051Z,"Generic BOT Net Activity",233.68.36.129,"28.6139,77.209","New Delhi","India",239.94.199.212,"-42.8821,147.3272","Hobart","Australia",39,medium,"Botnet Activity",Web Gateway,true
2025-11-26T08:14:51.745Z,"Generic BOT Net Activity",181.14.130.155,"13.7563,100.5018","Bangkok","Thailand",211.153.20.117,"-12.4634,130.8456","Darwin","Australia",66,medium,"Botnet Activity",IDS,true
2025-11-21T11:57:08.649Z,"Port Scan Detected",199.164.147.65,"40.7128,-74.006","New York","USA",139.252.21.140,"-33.8688,151.2093","Sydney","Australia",69,medium,"Scanning Activity",Web Gateway,true
2025-11-21T03:25:08.796Z,"C2 Server Communication",158.159.224.130,"50.1109,8.6821","Frankfurt","Germany",75.36.55.210,"52.3676,4.9041","Amsterdam","Netherlands",89,medium,"Botnet Activity",EDR,true
2025-11-24T15:31:49.935Z,"Malicious Attachment Email",205.192.231.124,"52.2297,21.0122","Warsaw","Poland",71.90.61.228,"-37.8136,144.9631","Melbourne","Australia",90,medium,"Phishing Emails",Web Gateway,true
2025-11-24T08:34:36.692Z,"Bot Infection Attempt",157.48.26.55,"10.8231,106.6297","Ho Chi Minh City","Vietnam",40.220.56.83,"-35.2809,149.13","Canberra","Australia",87,medium,"Botnet Activity",SIEM,true
2025-11-26T00:42:00.640Z,"Spear Phishing Campaign",120.187.85.190,"-22.9068,-43.1729","Rio de Janeiro","Brazil",88.106.116.191,"36.1699,-115.1398","Las Vegas","USA",16,low,"Phishing Emails",Email Gateway,true
2025-11-23T21:50:39.135Z,"Port Scan Detected",15.223.207.221,"29.7604,-95.3698","Houston","USA",189.220.88.178,"-34.9285,138.6007","Adelaide","Australia",21,low,"Scanning Activity",Firewall,true
2025-11-25T19:18:42.306Z,"DDoS Bot Command Detected",217.250.147.229,"55.7558,37.6173","Moscow","Russia",97.40.161.24,"44.4268,26.1025","Bucharest","Romania",89,medium,"Botnet Activity",Splunk,true
2025-11-24T04:54:01.527Z,"Keylogger Prevented",4.56.255.91,"-34.6037,-58.3816","Buenos Aires","Argentina",118.177.241.144,"-27.4698,153.0251","Brisbane","Australia",56,medium,"Antivirus Malware",Splunk,true
2025-11-24T00:04:20.784Z,"Vulnerability Scanning",255.204.186.187,"39.9042,116.4074","Beijing","China",162.80.99.149,"35.1796,129.0756","Busan","South Korea",36,low,"Scanning Activity",Firewall,true
2025-11-25T13:16:12.622Z,"Cryptominer Detected",186.108.212.199,"12.9716,77.5946","Bangalore","India",158.16.10.4,"-31.9505,115.8605","Perth","Australia",60,medium,"Antivirus Malware",Web Gateway,true
2025-11-20T17:48:06.403Z,"Command Injection Blocked",179.81.107.87,"31.2304,121.4737","Shanghai","China",178.96.200.221,"-37.8136,144.9631","Melbourne","Australia",69,medium,"Web Gateway Threats",Antivirus,true
2025-11-22T19:21:28.324Z,"Keylogger Prevented",186.146.183.40,"32.0853,34.7818","Tel Aviv","Israel",73.101.2.163,"30.0444,31.2357","Cairo","Egypt",32,medium,"Antivirus Malware",Email Gateway,true
2025-11-21T00:33:15.412Z,"Malicious URL Blocked",167.184.117.98,"-26.2041,28.0473","Johannesburg","South Africa",253.227.240.149,"-34.9285,138.6007","Adelaide","Australia",59,medium,"Web Gateway Threats",EDR,true
2025-11-20T19:31:08.226Z,"Zero-Day Exploit Attempt",165.70.34.84,"1.3521,103.8198","Singapore","Singapore",12.239.225.47,"-34.9285,138.6007","Adelaide","Australia",42,medium,"Infiltration Attempts",EDR,true
2025-11-26T09:25:08.951Z,"Apache RCE Vulnerability Exploit",149.99.223.137,"47.6062,-122.3321","Seattle","USA",70.42.125.147,"-33.8688,151.2093","Sydney","Australia",76,medium,"Infiltration Attempts",Email Gateway,true
2025-11-21T18:52:09.907Z,"C2 Server Communication",33.138.49.192,"22.5431,114.0579","Shenzhen","China",190.66.252.95,"-27.4698,153.0251","Brisbane","Australia",33,medium,"Botnet Activity",Email Gateway,true
2025-11-21T19:21:43.354Z,"Spear Phishing Campaign",162.192.26.150,"19.4326,-99.1332","Mexico City","Mexico",143.122.255.79,"48.8566,2.3522","Paris","France",31,medium,"Phishing Emails",SIEM,true
2025-11-23T11:57:01.859Z,"Apache RCE Vulnerability Exploit",70.144.187.84,"25.2048,55.2708","Dubai","UAE",16.167.61.142,"14.5995,120.9842","Manila","Philippines",64,medium,"Infiltration Attempts",IDS,true
2025-11-20T18:51:36.872Z,"Drive-by Download Prevented",89.57.132.23,"35.6762,139.6503","Tokyo","Japan",205.249.209.101,"52.3676,4.9041","Amsterdam","Netherlands",68,medium,"Web Gateway Threats",Firewall,true
2025-11-21T08:46:51.293Z,"Malware Distribution Site Blocked",137.228.115.182,"-22.9068,-43.1729","Rio de Janeiro","Brazil",73.29.115.116,"-33.8688,151.2093","Sydney","Australia",50,medium,"Web Gateway Threats",Antivirus,true
2025-11-21T09:13:01.566Z,"Ransomware Download Blocked",121.247.93.52,"29.7604,-95.3698","Houston","USA",233.171.129.193,"33.5731,-7.5898","Casablanca","Morocco",76,medium,"Antivirus Malware",Web Gateway,true
2025-11-26T02:22:34.283Z,"Keylogger Prevented",242.105.228.114,"40.7128,-74.006","New York","USA",122.167.61.130,"-34.9285,138.6007","Adelaide","Australia",35,medium,"Antivirus Malware",Antivirus,true
2025-11-24T06:21:25.265Z,"Credential Harvesting Phish",232.223.224.126,"-34.6037,-58.3816","Buenos Aires","Argentina",148.153.197.123,"30.0444,31.2357","Cairo","Egypt",33,low,"Phishing Emails",Firewall,true
2025-11-25T01:15:01.791Z,"CEO Fraud Email",2.46.38.58,"21.0278,105.8342","Hanoi","Vietnam",244.127.176.16,"-12.4634,130.8456","Darwin","Australia",60,medium,"Phishing Emails",IDS,true
2025-11-21T14:00:36.292Z,"Phishing Link Click Detected",47.237.214.14,"-6.2088,106.8456","Jakarta","Indonesia",5.55.84.192,"10.8231,106.6297","Ho Chi Minh City","Vietnam",19,low,"Phishing Emails",Web Gateway,true
2025-11-21T19:57:11.574Z,"Zero-Day Exploit Attempt",116.130.54.46,"59.9311,30.3609","St Petersburg","Russia",228.165.101.181,"43.6532,-79.3832","Toronto","Canada",33,medium,"Infiltration Attempts",Splunk,true
2025-11-20T09:14:50.499Z,"Port Scan Detected",97.42.245.13,"4.711,-74.0721","Bogota","Colombia",252.190.157.212,"-23.5505,-46.6333","São Paulo","Brazil",17,low,"Scanning Activity",Web Gateway,true
2025-11-20T21:06:38.361Z,"Phishing Link Click Detected",186.141.63.164,"52.52,13.405","Berlin","Germany",7.163.29.59,"-34.9285,138.6007","Adelaide","Australia",10,low,"Phishing Emails",Firewall,false
2025-11-23T01:41:17.415Z,"Spear Phishing Campaign",170.135.3.242,"29.7604,-95.3698","Houston","USA",238.87.20.126,"-34.6037,-58.3816","Buenos Aires","Argentina",83,medium,"Phishing Emails",SIEM,true
2025-11-26T05:37:24.796Z,"Trojan Horse Detected",96.103.254.50,"49.2827,-123.1207","Vancouver","Canada",127.9.172.213,"-34.9285,138.6007","Adelaide","Australia",33,medium,"Antivirus Malware",Splunk,true
2025-11-22T12:01:05.202Z,"Banner Grabbing Activity",136.137.213.29,"10.8231,106.6297","Ho Chi Minh City","Vietnam",45.116.146.0,"-37.8136,144.9631","Melbourne","Australia",68,medium,"Scanning Activity",Email Gateway,true
2025-11-22T00:23:26.051Z,"Trojan Horse Detected",149.6.217.89,"53.4808,-2.2426","Manchester","UK",229.129.99.32,"-31.9505,115.8605","Perth","Australia",80,medium,"Antivirus Malware",Firewall,true
2025-11-23T20:07:59.394Z,"Spear Phishing Campaign",181.29.75.74,"47.6062,-122.3321","Seattle","USA",91.137.82.1,"-12.4634,130.8456","Darwin","Australia",44,medium,"Phishing Emails",Firewall,false
2025-11-26T01:03:11.265Z,"XSS Attack Detected",93.89.141.171,"19.076,72.8777","Mumbai","India",127.247.198.126,"22.3193,114.1694","Hong Kong","China",40,low,"Web Gateway Threats",Web Gateway,true
2025-11-22T10:02:37.116Z,"Credential Harvesting Phish",52.15.152.143,"35.6762,139.6503","Tokyo","Japan",223.0.131.176,"-35.2809,149.13","Canberra","Australia",56,medium,"Phishing Emails",Web Gateway,true
2025-11-24T15:10:22.878Z,"Bot Infection Attempt",42.214.227.86,"-23.5505,-46.6333","São Paulo","Brazil",100.89.196.1,"-42.8821,147.3272","Hobart","Australia",29,low,"Botnet Activity",EDR,true
2025-11-20T11:32:43.223Z,"Malicious Attachment Email",185.70.254.88,"24.7136,46.6753","Riyadh","Saudi Arabia",50.143.204.40,"-42.8821,147.3272","Hobart","Australia",55,medium,"Phishing Emails",Antivirus,true
2025-11-21T02:24:48.188Z,"Spear Phishing Campaign",19.52.181.31,"34.6937,135.5023","Osaka","Japan",229.46.67.190,"-42.8821,147.3272","Hobart","Australia",19,low,"Phishing Emails",Email Gateway,true
2025-11-26T12:09:34.648Z,"Malware Distribution Site Blocked",216.104.1.167,"30.5728,104.0668","Chengdu","China",63.83.5.176,"-37.8136,144.9631","Melbourne","Australia",32,medium,"Web Gateway Threats",IDS,true
2025-11-21T04:15:53.324Z,"Cryptominer Detected",13.7.162.164,"22.5431,114.0579","Shenzhen","China",49.202.196.213,"-26.2041,28.0473","Johannesburg","South Africa",94,medium,"Antivirus Malware",EDR,true
2025-11-22T01:09:05.687Z,"Zero-Day Exploit Attempt",219.95.253.80,"25.7617,-80.1918","Miami","USA",110.66.86.34,"-34.9285,138.6007","Adelaide","Australia",35,low,"Infiltration Attempts",Web Gateway,true
2025-11-21T00:46:18.644Z,"Trojan Horse Detected",224.252.95.53,"35.6762,139.6503","Tokyo","Japan",96.229.121.135,"33.5731,-7.5898","Casablanca","Morocco",67,medium,"Antivirus Malware",Web Gateway,true
2025-11-26T18:32:01.429Z,"Generic BOT Net Activity",22.140.134.184,"3.139,101.6869","Kuala Lumpur","Malaysia",247.187.16.219,"-23.5505,-46.6333","São Paulo","Brazil",34,medium,"Botnet Activity",Email Gateway,true
2025-11-22T20:58:21.365Z,"Apache RCE Vulnerability Exploit",130.230.11.42,"39.0392,125.7625","Pyongyang","North Korea",132.235.142.123,"-31.9505,115.8605","Perth","Australia",40,medium,"Infiltration Attempts",SIEM,true
2025-11-25T02:54:31.978Z,"Mirai Botnet Traffic",170.237.189.32,"23.1291,113.2644","Guangzhou","China",151.53.235.167,"-37.8136,144.9631","Melbourne","Australia",26,low,"Botnet Activity",Firewall,true
2025-11-21T23:14:24.106Z,"Phishing Link Click Detected",44.228.19.172,"24.7136,46.6753","Riyadh","Saudi Arabia",173.151.175.194,"-12.4634,130.8456","Darwin","Australia",94,medium,"Phishing Emails",IDS,true
2025-11-21T00:59:45.102Z,"Command Injection Blocked",152.169.45.100,"-6.2088,106.8456","Jakarta","Indonesia",162.125.6.195,"-37.8136,144.9631","Melbourne","Australia",60,medium,"Web Gateway Threats",Email Gateway,true
2025-11-26T02:54:49.877Z,"Malicious Attachment Email",29.48.194.65,"37.7749,-122.4194","San Francisco","USA",100.10.63.129,"-31.9505,115.8605","Perth","Australia",37,low,"Phishing Emails",Firewall,true
2025-11-26T09:48:55.255Z,"Bot Infection Attempt",72.14.16.132,"37.5665,126.978","Seoul","South Korea",136.247.132.176,"-35.2809,149.13","Canberra","Australia",39,medium,"Botnet Activity",Email Gateway,true
2025-11-19T23:06:03.459Z,"SQL Injection Attempt",128.2.105.228,"1.3521,103.8198","Singapore","Singapore",193.4.32.118,"-34.9285,138.6007","Adelaide","Australia",10,low,"Infiltration Attempts",SIEM,true
2025-11-25T19:32:27.989Z,"Mirai Botnet Traffic",150.149.183.119,"32.0853,34.7818","Tel Aviv","Israel",224.36.74.8,"37.5665,126.978","Seoul","South Korea",67,medium,"Botnet Activity",Email Gateway,true
2025-11-21T14:04:36.742Z,"Port Scan Detected",148.123.159.202,"22.5431,114.0579","Shenzhen","China",185.3.237.208,"-31.9505,115.8605","Perth","Australia",67,medium,"Scanning Activity",Splunk,true
2025-11-20T10:43:23.072Z,"Malware Distribution Site Blocked",146.53.154.140,"53.4808,-2.2426","Manchester","UK",3.9.149.105,"-31.9505,115.8605","Perth","Australia",89,medium,"Web Gateway Threats",IDS,true
2025-11-24T11:22:03.508Z,"Service Enumeration Attempt",169.54.66.28,"50.1109,8.6821","Frankfurt","Germany",173.18.16.171,"-35.2809,149.13","Canberra","Australia",61,medium,"Scanning Activity",Firewall,true
2025-11-26T18:31:35.390Z,"Spear Phishing Campaign",236.243.26.144,"-6.2088,106.8456","Jakarta","Indonesia",22.25.46.33,"-31.9505,115.8605","Perth","Australia",11,low,"Phishing Emails",IDS,true
2025-11-25T10:03:29.501Z,"Trojan Horse Detected",120.82.188.143,"6.5244,3.3792","Lagos","Nigeria",241.172.92.54,"4.711,-74.0721","Bogota","Colombia",72,medium,"Antivirus Malware",Email Gateway,true
2025-11-24T08:56:09.165Z,"Backdoor Malware Quarantined",54.247.241.42,"13.7563,100.5018","Bangkok","Thailand",1.145.35.232,"10.8231,106.6297","Ho Chi Minh City","Vietnam",67,medium,"Antivirus Malware",Web Gateway,true
2025-11-23T10:37:51.611Z,"DDoS Bot Command Detected",130.45.12.228,"35.6892,51.389","Tehran","Iran",8.234.69.207,"-34.9285,138.6007","Adelaide","Australia",55,medium,"Botnet Activity",SIEM,true
2025-11-23T23:54:45.981Z,"Ransomware Download Blocked",48.231.167.184,"34.0522,-118.2437","Los Angeles","USA",119.212.187.129,"-27.4698,153.0251","Brisbane","Australia",31,low,"Antivirus Malware",SIEM,true
2025-11-24T11:11:06.674Z,"Privilege Escalation Detected",166.127.103.129,"59.9311,30.3609","St Petersburg","Russia",16.238.229.77,"-33.8688,151.2093","Sydney","Australia",67,medium,"Infiltration Attempts",Splunk,true
2025-11-22T03:52:49.302Z,"Trojan Horse Detected",42.91.80.166,"14.5995,120.9842","Manila","Philippines",75.247.220.23,"32.6546,51.668","Isfahan","Iran",57,medium,"Antivirus Malware",Splunk,true
2025-11-26T01:26:47.586Z,"Generic BOT Net Activity",174.44.168.109,"24.7136,46.6753","Riyadh","Saudi Arabia",61.167.225.103,"37.7749,-122.4194","San Francisco","USA",32,low,"Botnet Activity",SIEM,true
2025-11-24T08:23:44.026Z,"Service Enumeration Attempt",155.136.139.55,"21.0278,105.8342","Hanoi","Vietnam",49.190.197.183,"-35.2809,149.13","Canberra","Australia",62,medium,"Scanning Activity",Splunk,true
2025-11-25T06:35:31.659Z,"Malicious Attachment Email",46.54.109.195,"-34.6037,-58.3816","Buenos Aires","Argentina",248.69.90.82,"-31.9505,115.8605","Perth","Australia",36,medium,"Phishing Emails",IDS,true
2025-11-26T13:13:52.681Z,"Network Reconnaissance",138.212.209.89,"52.2297,21.0122","Warsaw","Poland",42.215.168.98,"-23.5505,-46.6333","São Paulo","Brazil",63,medium,"Scanning Activity",EDR,true
2025-11-25T01:23:54.771Z,"Credential Harvesting Phish",22.246.165.97,"25.033,121.5654","Taipei","Taiwan",250.168.222.40,"-27.4698,153.0251","Brisbane","Australia",61,medium,"Phishing Emails",Antivirus,true
2025-11-23T14:05:23.630Z,"Remote Code Execution Try",99.102.132.11,"19.4326,-99.1332","Mexico City","Mexico",34.199.93.127,"-35.2809,149.13","Canberra","Australia",69,medium,"Infiltration Attempts",EDR,true
2025-11-24T23:01:09.420Z,"Zero-Day Exploit Attempt",44.208.129.150,"14.5995,120.9842","Manila","Philippines",62.54.115.13,"-12.4634,130.8456","Darwin","Australia",24,low,"Infiltration Attempts",Firewall,false
2025-11-26T12:21:21.129Z,"Apache RCE Vulnerability Exploit",231.242.11.85,"6.5244,3.3792","Lagos","Nigeria",185.122.196.13,"-37.8136,144.9631","Melbourne","Australia",61,medium,"Infiltration Attempts",Firewall,true
2025-11-22T12:11:12.531Z,"Port Scan Detected",86.210.255.175,"59.9311,30.3609","St Petersburg","Russia",31.235.26.8,"25.7617,-80.1918","Miami","USA",47,medium,"Scanning Activity",Web Gateway,true
2025-11-22T23:55:23.398Z,"XSS Attack Detected",115.95.148.199,"52.3676,4.9041","Amsterdam","Netherlands",201.77.120.223,"23.1291,113.2644","Guangzhou","China",82,medium,"Web Gateway Threats",Splunk,true
2025-11-22T16:52:18.177Z,"Vulnerability Scanning",119.84.158.124,"55.7558,37.6173","Moscow","Russia",34.11.183.238,"-37.8136,144.9631","Melbourne","Australia",38,medium,"Scanning Activity",IDS,true
2025-11-22T00:32:42.395Z,"Backdoor Malware Quarantined",104.191.219.75,"-33.9249,18.4241","Cape Town","South Africa",44.32.193.74,"-37.8136,144.9631","Melbourne","Australia",65,medium,"Antivirus Malware",EDR,true
2025-11-25T14:36:53.869Z,"Banner Grabbing Activity",100.63.180.44,"50.1109,8.6821","Frankfurt","Germany",24.214.21.247,"-35.2809,149.13","Canberra","Australia",67,medium,"Scanning Activity",EDR,false
2025-11-23T10:55:29.718Z,"Malicious Attachment Email",32.154.158.50,"35.6762,139.6503","Tokyo","Japan",201.251.245.14,"-35.2809,149.13","Canberra","Australia",83,medium,"Phishing Emails",Email Gateway,true
2025-11-26T06:14:50.550Z,"Backdoor Malware Quarantined",20.119.68.169,"29.7604,-95.3698","Houston","USA",233.75.187.159,"-42.8821,147.3272","Hobart","Australia",77,medium,"Antivirus Malware",Antivirus,true
2025-11-23T18:16:15.539Z,"Lateral Movement Blocked",80.55.107.138,"-34.6037,-58.3816","Buenos Aires","Argentina",236.136.239.213,"23.1291,113.2644","Guangzhou","China",42,medium,"Infiltration Attempts",Splunk,true
2025-11-26T00:14:38.285Z,"Ransomware Download Blocked",29.26.113.137,"50.1109,8.6821","Frankfurt","Germany",109.253.101.32,"-27.4698,153.0251","Brisbane","Australia",30,medium,"Antivirus Malware",IDS,true
2025-11-24T00:54:56.588Z,"Zero-Day Exploit Attempt",94.32.8.76,"21.0278,105.8342","Hanoi","Vietnam",47.34.191.252,"32.0853,34.7818","Tel Aviv","Israel",26,low,"Infiltration Attempts",Web Gateway,true
2025-11-22T19:54:45.985Z,"Backdoor Malware Quarantined",2.136.68.163,"-23.5505,-46.6333","São Paulo","Brazil",209.190.197.31,"-12.4634,130.8456","Darwin","Australia",64,medium,"Antivirus Malware",IDS,true
2025-11-26T06:46:27.681Z,"CEO Fraud Email",204.26.34.230,"49.2827,-123.1207","Vancouver","Canada",39.168.144.124,"-34.9285,138.6007","Adelaide","Australia",32,medium,"Phishing Emails",Splunk,true
